Data;INSOLACAO;PRECIPITACAO;TEMPMAXIMA;TEMPMEDIA;TEMPMIN;UMIDADE
22/06/1991;1;2.6;21.2;18.36;16;83.5
23/06/1991;1;8;20.2;16.76;15.4;92.5
24/06/1991;1;7.2;15.8;15.04;14.4;97.5
25/06/1991;1;47;20.6;16.48;14.4;92.25
26/06/1991;1;0;23.2;18.16;15.6;88.75
27/06/1991;0;0;24.4;17.88;13.4;72.75
28/06/1991;1;0;25;19.2;14.2;66.5
29/06/1991;0;6;19.8;15.8;14.4;89.5
30/06/1991;1;3;14.6;12.56;11.8;87.25
01/07/1991;1;0;18.2;14.8;11.2;87.5
02/07/1991;1;0;23.4;18.32;13.6;61.75
03/07/1991;1;0;23.2;17.64;13;52.75
04/07/1991;0;0;19.4;14.28;12.2;77.5
05/07/1991;1;0;18.2;12.8;9.6;72.5
06/07/1991;1;0;21.2;14.6;9.8;75.75
07/07/1991;0;0;23.2;15.92;9;69.75
08/07/1991;1;0;22.6;16.16;9.2;60.5
09/07/1991;1;0;24.4;17.04;10.8;59.5
31/07/1991;1;0;25.2;20.12;14.8;53.5
01/08/1991;1;0;26.4;18.96;16;65
02/08/1991;0;3;12.2;8.96;6.4;90.75
03/08/1991;0;0;11.8;9.52;6.8;82.5
04/08/1991;1;0;19.4;12.88;6.8;81.75
05/08/1991;1;0;25.2;16.6;6.6;78.75
06/08/1991;0;0;25.8;19.44;13.4;63.25
07/08/1991;1;1.8;26.6;18.44;14.2;75.75
08/08/1991;1;11.5;17.4;16.36;15.4;93
09/08/1991;0;23;27.6;21.88;15.2;66.25
10/08/1991;1;0;28;23.36;19.2;73.5
11/08/1991;1;0;16.3;14.58;13.8;90.75
12/08/1991;0;0;15.6;14.44;13;91.5
13/08/1991;1;0;23.6;17.52;13.2;84.75
14/08/1991;1;0;22.8;18.16;16.4;80.75
15/08/1991;0;0;21;15.84;14;69.25
16/08/1991;0;0;19.2;14;11;69.25
17/08/1991;1;0;21;14.68;9.4;70
18/08/1991;1;0;21.6;15.06;9.5;67.25
19/08/1991;0;0;23;16.84;10.8;68
20/08/1991;0;0;25.2;18.16;12.8;73.25
21/08/1991;1;0;24.2;17.56;13.6;71
22/08/1991;1;0;24;17.16;13.2;73.75
23/08/1991;1;0;25.4;19.68;13.4;59.5
24/08/1991;1;0;27;20.68;15.2;53.5
26/08/1991;0;0;27.6;21.12;15.6;59.25
27/08/1991;1;0;28.4;21.96;15;48.5
28/08/1991;1;0;28.8;19.68;15.4;67.5
29/08/1991;0;0;28.2;19.74;14.5;72.5
30/08/1991;1;0;27.4;21;15.2;58
31/08/1991;1;0;27.6;19.64;16.2;71.25
01/09/1991;1;0;20;16.48;14.8;89
02/09/1991;1;4;17.4;14.2;12.6;75.5
03/09/1991;0;0;21.2;15.08;11;77.25
04/09/1991;1;0;22.6;15.4;11.2;75
05/09/1991;1;0;23.6;16.4;10.8;61.25
06/09/1991;1;0;25.2;16.48;10.8;65.75
07/09/1991;1;0;26.2;17.52;11.4;60
08/09/1991;1;0;25;16.36;11.6;69.75
09/09/1991;1;0;20.6;15.6;12.4;72.75
10/09/1991;1;0;22.2;15.64;11.2;81
11/09/1991;1;0;27;18.76;13.2;47
12/09/1991;0;0;25.2;17.32;13.6;76
13/09/1991;0;0;27;16.96;11;71.5
14/09/1991;0;0;30.3;19.98;11;49.5
15/09/1991;0;0;26.4;18.44;14.8;67.5
16/09/1991;0;0;26.6;18.64;15.2;71.75
17/09/1991;0;0;27.8;19.32;15;79.25
18/09/1991;1;0;31.4;23.84;16.2;55.25
19/09/1991;0;8;26;18.16;15.2;89
20/09/1991;1;9.4;17.4;15.28;13.6;84
21/09/1991;0;0;25.2;19;13.2;68.75
22/09/1991;1;0;27;20.96;14.8;66.25
23/09/1991;1;0;23.4;18.2;16;83.25
24/09/1991;0;4.5;16.2;15.08;14.4;90.75
25/09/1991;0;0;16.7;14.76;14;92.75
26/09/1991;1;13.4;18.9;15.48;13.7;81.5
27/09/1991;1;0;27.4;18.48;12.3;74
28/09/1991;0;0;22.2;18.4;15;87.5
29/09/1991;1;4.9;19.3;18.18;16.7;91.25
30/09/1991;1;21.4;21.2;19;17;91.75
01/10/1991;0;27.4;24.6;16.56;13.9;84
02/10/1991;0;0;19.4;16.64;14;89.25
03/10/1991;1;7.2;17.7;16.2;15.5;87.75
04/10/1991;1;0;23.4;17.52;14;82.5
05/10/1991;0;0;20.2;17.68;16;93.25
06/10/1991;0;37.9;23.9;20.36;16.7;86.75
07/10/1991;0;72.7;19.8;14.72;13;87.25
08/10/1991;1;0.1;16.5;13.98;12;88.5
09/10/1991;0;1.6;18.6;15.84;13;94
10/10/1991;0;5;22;17.7;14.6;78
11/10/1991;1;1.8;22.4;16.2;12.8;75.5
12/10/1991;0;0;23.4;17.12;12.6;75
13/10/1991;1;0;28;19.92;15.2;73.5
14/10/1991;1;0;30.8;23.6;15.3;52.5
15/10/1991;1;0;32.6;26.36;18.8;47.25
16/10/1991;0;0;33;26.94;19.9;48.5
17/10/1991;0;0;31.2;25.28;21.8;58.25
18/10/1991;0;0.1;24.5;18.52;16.2;86.25
19/10/1991;0;0;25.9;19.16;15.5;81
20/10/1991;1;0;24.1;20.04;17.7;78.25
21/10/1991;0;0;26.2;20.36;17.2;76.5
22/10/1991;1;0;29.6;22.12;16.3;59.25
23/10/1991;0;0;29.6;24.38;17.5;44.25
24/10/1991;1;0;30.1;24.02;18.1;47
25/10/1991;0;0;27.6;22.4;18.4;66
26/10/1991;1;0.1;29.8;23.76;18;59
27/10/1991;0;0;30;22.68;19.8;67
28/10/1991;1;0;30.1;21.1;16.7;64
29/10/1991;0;0;28.8;21.28;17;69
30/10/1991;1;0;31;24.14;17.5;63.25
31/10/1991;0;0;23.8;19.08;17.4;84
01/11/1991;0;1.2;18;17.08;16.1;87.5
02/11/1991;1;11.5;18.5;16.56;15.7;90.5
03/11/1991;0;1.1;24.9;18.78;15;78.5
04/11/1991;0;0;22;18.4;16.6;82.5
05/11/1991;1;0.1;21.6;17.96;16.1;77.5
06/11/1991;0;0;27.6;20.16;14;67
07/11/1991;1;0;30.2;23.76;16;60.25
08/11/1991;0;0;30.6;24.4;21.6;66
09/11/1991;1;0;23;20.4;18.8;82.75
10/11/1991;1;9.6;25.4;20.44;17.8;77.75
11/11/1991;1;0;27.9;22.08;16.5;68
12/11/1991;0;0;28.4;21.44;18;85.25
13/11/1991;1;17.8;28.1;21.4;18;81
14/11/1991;0;1.6;22.2;20.28;19;87.75
15/11/1991;1;4;29.6;22.94;18.3;80.25
16/11/1991;0;0;29.3;22.1;19.1;75.75
17/11/1991;0;0;30.1;21.88;17.1;66.75
18/11/1991;0;0;30.6;22.4;17.2;68.25
19/11/1991;1;0;30;22.86;18.7;72.5
20/11/1991;0;0;23;19.04;17;80
21/11/1991;0;0;25;19.38;15.2;73.75
22/11/1991;1;0;28.2;21.04;16;69.5
23/11/1991;1;0;30.6;24.08;16.4;47.5
24/11/1991;0;0;31.6;25.96;20;48.25
25/11/1991;0;0;30.4;25.44;21.4;56
26/11/1991;0;0;31.2;26.62;20.3;46.75
27/11/1991;0;0;27.4;20.72;18.2;86
28/11/1991;1;0;27.2;20.4;17;75.25
29/11/1991;1;0;32.5;24.2;16.8;69.75
30/11/1991;1;1.1;26.8;23.94;20.2;70.5
01/12/1991;1;29.8;25.3;19.98;17.8;83
02/12/1991;1;2.4;23.1;18.34;15.3;67
03/12/1991;1;0;26;19.68;14.8;68.5
04/12/1991;1;0;28.4;21.16;15.4;68.5
05/12/1991;1;0;31.8;24.08;17.8;64.25
06/12/1991;0;22.6;29.7;24.98;19.1;67.75
07/12/1991;1;20;26.3;22.62;18.9;81.5
08/12/1991;0;0;28.7;24.42;21.4;76.25
09/12/1991;0;2.2;29.8;24.12;21;73.25
10/12/1991;1;1.9;25.7;22.52;19.8;78
11/12/1991;0;30.4;28.4;23.4;20.6;78
12/12/1991;0;1.6;28.7;24.12;20.1;73.5
13/12/1991;1;0;30;24.12;21.8;70.75
14/12/1991;1;0;28.4;23.56;21.4;77.25
15/12/1991;0;0;30.4;24.84;21.4;74.75
16/12/1991;1;25.7;28.3;22.82;20.1;79
17/12/1991;0;21;23.2;22.08;20;78.25
18/12/1991;0;5.4;25.7;22.68;19.4;76
19/12/1991;1;5.3;22.8;21;20;90
20/12/1991;1;10.8;29.1;23.9;19.5;71.5
21/12/1991;1;0;31.2;23.92;19.6;75.75
22/12/1991;1;0;29.2;23.44;20;77.25
23/12/1991;0;10.4;26;23;20.2;79
24/12/1991;0;1.3;29.2;23.48;20.3;73
25/12/1991;1;0;29.9;24.46;20;64
26/12/1991;1;1.5;29.5;23.68;20.1;77.5
27/12/1991;1;9.2;22.4;19.44;18;92.25
28/12/1991;1;11;24.6;19.76;17.2;79
29/12/1991;1;0;29.8;21.56;16.6;72.25
30/12/1991;1;0;30.9;23.3;16.8;72
31/12/1991;1;8.1;30.2;23.56;18.8;70.25
01/01/1992;0;17.2;30.8;24.12;19.2;72
02/01/1992;0;0.3;29.4;23.6;19.4;76.75
03/01/1992;0;10.8;28;24.12;19.6;74.25
04/01/1992;1;0;29.4;22.68;19.2;82
05/01/1992;1;22.6;24.6;21.62;19.1;76
06/01/1992;0;0;25.4;20.72;17;71.25
07/01/1992;1;0;27.1;20.7;17.2;66.5
08/01/1992;1;0;27.7;21.16;16;69.5
09/01/1992;1;0.8;23.9;20.5;19.2;82
10/01/1992;0;1;27.1;21.98;18.3;74.5
11/01/1992;0;0;30.2;22.7;18.5;78.25
12/01/1992;1;0;29.5;22.84;19.3;83.75
13/01/1992;1;1.8;27.3;22.62;20.1;83.75
14/01/1992;0;1.6;30;24.48;19.9;68.5
15/01/1992;0;0;30.5;24.36;19.5;77.75
16/01/1992;0;74;23.3;19.96;18.1;89.5
17/01/1992;0;0.9;21.9;20.12;18.5;86.25
18/01/1992;0;1;21.3;19.02;17.4;79.25
19/01/1992;0;0.1;26.1;20.46;17.4;77.5
20/01/1992;0;0;23.8;20.02;17.2;83.5
21/01/1992;0;0;26;21.06;18.2;85.5
22/01/1992;0;0.7;24.6;20.9;19.2;83.5
23/01/1992;1;6;26.7;21.08;17.5;80
24/01/1992;0;0;28.5;23.7;17.3;62.25
25/01/1992;0;0;27.6;23.64;19.2;66
26/01/1992;0;0;30.6;23.64;20;74.25
27/01/1992;1;16.8;31.3;24.78;20.2;67.25
28/01/1992;1;0;32.3;25.82;20.8;67
29/01/1992;1;0;31.7;24.96;21;73.5
30/01/1992;0;24.8;28.3;23.16;21.1;87
31/01/1992;1;23;26;22.7;20.6;88.75
01/02/1992;0;7;26.9;23.14;20.6;79.5
02/02/1992;1;0;27.1;23.28;20.5;70.25
03/02/1992;1;0;26.4;22.16;19.2;72.25
04/02/1992;1;1.7;25.4;20.92;15.6;75.5
05/02/1992;1;0;24.8;22.16;20;85.25
06/02/1992;1;0.7;27.3;22.5;19.8;89.5
07/02/1992;0;29.6;24.8;21.32;19.6;89.75
08/02/1992;1;1.9;26.4;21.28;19.4;85.75
09/02/1992;0;8.1;28;23.2;19.4;73.75
10/02/1992;0;0;29.2;24.34;19.7;68.75
11/02/1992;0;0;30.8;24.8;19.4;66
12/02/1992;0;0;30.2;23.76;20.1;71.75
13/02/1992;1;0;30.6;24.48;20.4;58.75
14/02/1992;0;0;31;24.3;19.1;65
15/02/1992;1;3;31.7;24.16;19.9;70.75
16/02/1992;0;34.6;28.6;23.54;19.9;69.5
17/02/1992;0;10.5;31.8;25.4;19.8;61
18/02/1992;1;0.5;32.3;24.92;20.5;60.5
19/02/1992;1;0;30.8;23.96;20.8;69.75
20/02/1992;0;2.3;31.5;23.5;18;67
21/02/1992;0;45.2;31.4;24.72;18.4;58.5
22/02/1992;1;0;31.4;25.28;20;54.5
23/02/1992;1;0;30.6;24.92;21.4;56.75
24/02/1992;1;0;29.1;24.28;20.3;68.25
25/02/1992;0;0;27.2;22.4;20.4;90.25
26/02/1992;0;26.5;27.3;21.44;18.7;77
27/02/1992;1;0;27.8;22;17.8;80
28/02/1992;1;9.2;25.3;21.14;19.4;80.75
29/02/1992;1;3.2;23.2;19.12;17;75.5
01/03/1992;0;0;22.1;18.3;15.6;81.5
02/03/1992;0;9.4;22.9;19.32;16.2;87.25
03/03/1992;0;2.9;25.8;21.52;18.2;82.5
04/03/1992;0;2.8;26.6;22.04;17.6;85.25
05/03/1992;0;6.1;27.6;22.96;18.1;77
06/03/1992;1;0.7;29.8;24.16;18.8;69
07/03/1992;1;0;29.4;22.42;19.1;70.75
08/03/1992;1;16.6;30;21.96;16.4;76.75
09/03/1992;0;39.8;25.7;21.44;17.5;84.75
10/03/1992;1;10;28.2;22.68;18.8;77.25
11/03/1992;0;1.6;29.8;23.34;19.1;77.25
12/03/1992;0;0;29;22.26;19.1;77
13/03/1992;1;14;28.3;22.02;17.9;78.25
14/03/1992;1;0;29.5;23.32;19.3;76.5
15/03/1992;1;0;29.4;23.96;18.8;68.5
16/03/1992;0;0;24.4;22.44;20.4;80.5
17/03/1992;1;4.2;22.2;21;20;91
18/03/1992;1;4.2;27.8;22.26;18.3;80
19/03/1992;1;0;27.2;20.6;17.2;85.75
20/03/1992;1;26.4;29;21.72;17.2;81
21/03/1992;0;0;29.6;23.9;18.5;72
22/03/1992;0;0;30.4;24.28;20;62.75
23/03/1992;1;0;28.2;22.84;20.7;79.75
24/03/1992;1;0.8;28.2;21.92;19.4;87.25
25/03/1992;0;17.5;22.9;20.74;19.2;85
26/03/1992;1;0;28.2;21.8;19;79.5
27/03/1992;0;33.8;28.1;22.9;19;78.5
28/03/1992;1;0.1;29.5;24.7;19.5;65
29/03/1992;0;0;29.3;22.16;18;80.25
30/03/1992;1;73.2;25.6;21.24;18.6;91.25
31/03/1992;1;9.6;23.7;20.68;19.1;89.25
01/04/1992;1;19;23.8;20.2;18;85.25
02/04/1992;0;0;25.2;20.76;18;76.75
03/04/1992;1;0;27.2;21.04;17;78.25
04/04/1992;0;0;27.4;21.96;18.8;77.5
05/04/1992;0;0;27.6;22.48;18;71
06/04/1992;1;0;29.9;23.68;17.1;61.5
07/04/1992;0;0;27.1;23.48;20;70.75
08/04/1992;0;0;23.6;19.84;18.2;84.5
09/04/1992;0;0;20;17.56;16;78.75
10/04/1992;1;0;23.1;19.1;15.1;79.5
11/04/1992;0;0;28.9;21.78;17.8;74.25
12/04/1992;0;16.2;28.2;23.18;18.2;65.5
13/04/1992;1;0.1;23.6;21;20;83.75
14/04/1992;0;5.7;21.6;19.36;18.5;84.25
15/04/1992;1;0;24;19.22;15.3;66
16/04/1992;1;0;24.2;19.68;15;63.5
17/04/1992;1;0;24.2;20.16;15.6;57.5
18/04/1992;0;0;25.5;19.7;14.6;62
19/04/1992;0;0;26;19.72;14.8;72.25
20/04/1992;0;5.8;21.9;18.92;15.4;83.5
21/04/1992;1;0;22.2;19.56;18;75
22/04/1992;1;0;25.2;20.6;17.9;79.25
23/04/1992;0;0;27.6;22.72;18.8;76.25
24/04/1992;1;0;28.4;22.72;20;75.5
25/04/1992;1;0;25.2;20.96;18.6;83.25
26/04/1992;0;6;24.6;21.02;18.8;85
27/04/1992;0;0.2;22.2;19.18;17.9;84.25
28/04/1992;1;1;22.5;18.68;16.2;80.75
29/04/1992;1;0;26.6;22.84;16.6;67.5
30/04/1992;0;5.3;25.3;19.6;17.5;74.75
01/05/1992;0;0;26.3;20.24;16.8;86
02/05/1992;0;16.3;23.2;19.22;17.2;87.5
03/05/1992;0;0.3;19.4;17.92;16.8;92.25
04/05/1992;0;19.7;21.6;18.74;17.1;88
05/05/1992;1;0.6;24.8;19.86;16.5;74.5
06/05/1992;0;0;23.6;19.12;17;84
07/05/1992;0;0;23.9;19.48;17.3;78.25
08/05/1992;0;0;24.8;19.6;16.4;74.5
09/05/1992;1;0;24.4;17.76;14;78.75
10/05/1992;1;0;25.6;20.48;16.4;76.75
11/05/1992;1;0;27.2;21.56;16.5;69.25
12/05/1992;0;0;27.4;22.92;18;66
13/05/1992;0;9;22.4;19.26;17.3;81.25
14/05/1992;0;1.7;22.8;19.52;17.2;78.5
15/05/1992;0;0;24.4;20.08;16.1;74
16/05/1992;0;0;25.7;21.7;18.4;72.25
17/05/1992;0;0;25.7;22.96;20;66.25
18/05/1992;1;0;25.6;22.24;20.6;74.5
19/05/1992;1;6.5;21.4;16.98;15.3;90.25
20/05/1992;0;3.1;16.8;14.7;13.6;82
21/05/1992;1;0;19.4;16.18;13.3;88.75
22/05/1992;1;0;26.4;21.08;15.4;71.75
23/05/1992;0;14.2;23.4;17.12;14.4;84
24/05/1992;0;0;20;16.24;14;80.75
25/05/1992;1;0;23.1;17.2;13.3;83.25
26/05/1992;0;0;25.2;18.9;15.1;72.75
27/05/1992;0;0;25.6;20.88;15.6;64
28/05/1992;1;0;25.8;22.6;19.9;63.25
29/05/1992;1;0;27.2;23.24;20;59.5
30/05/1992;1;0;27.4;21.26;19.3;78.5
31/05/1992;0;0;23;18.08;16.2;79.5
01/06/1992;0;0;20;17.58;15.5;87.75
02/06/1992;0;0.2;23.6;19.26;17.5;80.5
03/06/1992;0;0;26.1;20.66;15;70.75
04/06/1992;0;0;26;20.2;16.6;77.5
05/06/1992;1;0;26.7;22.9;16.3;53
06/06/1992;1;0;27.3;24.26;22.1;59.5
07/06/1992;0;0;28.1;23.7;19.5;62
08/06/1992;0;0;28.8;23.2;18.6;62.75
09/06/1992;1;0;25.3;20.6;18.6;67.75
10/06/1992;1;0;22.6;19.2;17.4;80.5
11/06/1992;1;0;24.7;19.34;17;76.25
12/06/1992;0;0;18.8;15.8;14.6;79
13/06/1992;1;0;20.2;15.28;13;78
14/06/1992;0;0;20;15.54;12.9;81.5
15/06/1992;1;0;20.7;15.12;11.2;76.75
16/06/1992;0;0;20.9;15.1;11;74.75
17/06/1992;1;0;19.5;15.08;11.3;77.25
18/06/1992;1;0;19.1;14.52;11.6;78.75
19/06/1992;1;0;20.7;14.76;9.9;74.5
20/06/1992;1;0;22.8;16.56;11.5;81.25
21/06/1992;1;0;25.2;17.92;14.6;84
22/06/1992;1;18.2;25;19.68;14;66
23/06/1992;0;0;25.6;19.9;14.1;65
24/06/1992;0;0;25.6;19.64;15;65.75
25/06/1992;0;0;25.4;19.48;14.6;68.5
26/06/1992;1;0;24.2;18.64;15;67.25
27/06/1992;0;0;25.2;19.58;14.1;59
28/06/1992;0;0;22.2;18.76;16.6;74.75
29/06/1992;0;0.2;24.3;20.26;15.3;64.75
30/06/1992;1;0;26.4;20.6;17.2;79
01/07/1992;1;0;27;20.9;15.1;62.75
02/07/1992;0;0;26.2;18.6;15.2;71.25
03/07/1992;1;3.4;18;16.16;14.1;88.25
04/07/1992;1;0;23.8;18.52;15;82
05/07/1992;0;0;25.6;19.28;14.1;67.5
06/07/1992;1;0;24.6;16.92;13.8;72.25
07/07/1992;0;16;13.8;11.36;9.4;87.75
08/07/1992;1;8.7;13.2;12.2;9.4;96
09/07/1992;0;9;18.8;15;12;85.25
10/07/1992;0;0;19.2;15.12;12.2;84.5
11/07/1992;0;0;21;16;12.2;83.5
12/07/1992;1;0;22.8;17.56;14.2;79.5
13/07/1992;0;0;25.1;18.72;13.6;65.5
14/07/1992;1;0;24.9;19.3;14.5;58.25
15/07/1992;1;0;25.4;19.3;16.9;66.25
16/07/1992;0;0;17;14.26;12.7;89
17/07/1992;0;1.1;20.4;15.34;13.3;88.75
18/07/1992;0;0;27.1;20.1;14;59
19/07/1992;1;0;21.5;16.62;14.3;72.5
20/07/1992;0;0;15.9;13.54;10;84.5
21/07/1992;1;0;24.8;18.26;12.1;67.5
22/07/1992;0;0;19.4;14.76;13;84
23/07/1992;1;0.6;13.2;9.88;8.4;86.25
24/07/1992;1;0.3;12.2;10.64;8;84.25
25/07/1992;1;0;14;11.64;10;84
26/07/1992;1;0;18.5;13.18;11;76.75
27/07/1992;0;0;21.9;14.36;9.2;75.5
28/07/1992;1;0;20;14.78;10.5;75.25
29/07/1992;1;0;24.1;17.22;11.6;66.25
30/07/1992;0;0;25.9;19.26;13;51.5
31/07/1992;0;0;27.8;20.88;14.1;45.75
01/08/1992;1;0;27.2;16.56;13;71.25
02/08/1992;0;0;13.2;10.22;8.4;80.5
03/08/1992;1;0;13;11.3;8.5;87
04/08/1992;1;0;25.7;17.04;9.5;69.75
05/08/1992;0;0;23.2;16.4;13.6;76
06/08/1992;1;0;21.9;16.26;13.1;79.75
07/08/1992;1;0;25;17.98;14.3;73.25
08/08/1992;0;0;24.3;16.94;14.4;74
09/08/1992;0;0;16.2;13.36;10.6;85.25
10/08/1992;0;0;23;16.78;11.5;80.75
11/08/1992;0;0;23.8;18.24;13;71.5
12/08/1992;1;0;21.3;17.06;14.3;72.75
13/08/1992;0;0.6;16.2;13.88;12.8;78.75
14/08/1992;0;0;17.9;13;10.3;78.5
15/08/1992;0;0;18.7;14.1;11.6;75.25
16/08/1992;1;0;21.7;15.46;12.1;75.75
17/08/1992;0;0;24.8;16.92;12.4;79.25
18/08/1992;1;0.4;22.4;17.58;13.7;86
19/08/1992;0;2.5;20;16.04;13.6;83.5
20/08/1992;1;0;17.6;15;13.5;79
21/08/1992;0;0;19.4;15.76;13.6;88.5
22/08/1992;1;6.7;21;17.64;14.8;92.75
23/08/1992;0;12.6;21.2;17.56;14.8;80.75
24/08/1992;0;3;21.1;13.88;9.9;59.25
25/08/1992;0;0;18.2;11.98;8.3;74
26/08/1992;0;0;21.1;13.28;7.9;76.5
27/08/1992;0;0;23.7;16.42;11.6;82.25
28/08/1992;1;0;27.8;17.14;11.9;81.5
29/08/1992;0;0;20.3;16.58;14.4;82.75
30/08/1992;1;0;29.1;21.86;16;64.75
31/08/1992;0;0;26.5;20.74;16.4;68.5
01/09/1992;1;0;23.7;18.72;16.5;87.25
02/09/1992;0;4.8;20.6;18.16;16.2;80
03/09/1992;0;0.1;23.8;20.52;16.5;70.5
04/09/1992;0;0;21.1;17.06;15.2;87
05/09/1992;1;2;19.6;16.32;14;91.25
06/09/1992;0;0.2;16.4;15.12;14;93.75
07/09/1992;0;26.4;17.6;14.72;12.8;82.25
08/09/1992;0;1;18.4;15.2;12.4;83.25
09/09/1992;1;0.2;20.1;15.46;13.1;74.5
10/09/1992;0;0;21;15.6;12;73.5
11/09/1992;0;0;18.4;15.2;12.2;79.25
12/09/1992;1;6.4;15.4;14.24;13.4;93
13/09/1992;0;14.4;22.6;17.08;13.6;79
14/09/1992;0;0;23.6;17.64;13.6;82.25
15/09/1992;1;23;16.9;15.96;15.4;89.25
16/09/1992;0;39.2;19;16.24;15;90.75
17/09/1992;1;0;27.1;18.46;14.6;80.5
18/09/1992;0;24;25.3;20.04;15.9;66.25
19/09/1992;0;0;19.5;17.1;15.8;80.25
20/09/1992;1;0;20.6;16.98;15;85.5
21/09/1992;0;0;27.1;19.8;15.7;77.75
22/09/1992;0;0;28.4;21.68;16.3;65.75
23/09/1992;1;26.6;29.1;23.2;16.9;53.75
24/09/1992;0;0;28.4;23.6;18;52.5
25/09/1992;1;1.2;24.4;20.32;17.5;78.5
26/09/1992;0;7.6;17.9;14.96;13.6;87.5
27/09/1992;1;0;17;15.42;13.6;90
28/09/1992;1;2.9;21;15.68;13;85.5
29/09/1992;0;0.6;20.1;15.58;12;79.75
30/09/1992;0;0;22.8;17.24;14.2;79.75
01/10/1992;0;0;26.9;18.96;14.9;81
02/10/1992;0;4;23.8;19.12;16.6;84.5
03/10/1992;1;20.3;25.6;20.44;17.6;75.5
04/10/1992;0;0;22.8;18.16;16.2;73
05/10/1992;0;0;25.2;18.4;14.3;77.5
06/10/1992;1;0;27.6;19.52;15;76.25
07/10/1992;1;20;18.5;16.82;15.7;92.25
08/10/1992;0;3.3;18.8;16.76;15.2;88.25
09/10/1992;0;2;18.1;15.2;13.5;84.5
10/10/1992;0;0;22.9;16.36;11.7;76.25
11/10/1992;1;0;27.1;18.24;14.8;84.5
12/10/1992;1;13.6;23.9;19.7;15.5;82.75
13/10/1992;1;14.8;25.1;19.52;16.5;81.75
14/10/1992;0;0;27.6;19.58;14.7;75.75
15/10/1992;0;0;29.6;22.4;16.1;68.5
16/10/1992;0;0;30.4;25.88;19.2;54.5
17/10/1992;0;36.6;27.4;22.32;18.2;74.5
18/10/1992;1;0;25;20.72;19;86.75
19/10/1992;1;7.7;23.8;20.48;18.5;80
20/10/1992;0;0;30.2;24.28;18.2;64.75
21/10/1992;0;0.1;25.6;17.1;13.9;83.25
22/10/1992;0;0.6;18.2;15.22;13.1;77.75
23/10/1992;1;0;19.8;16.7;13.5;84.75
24/10/1992;1;0;28.1;20.52;16;77.75
25/10/1992;0;0;29.8;24.24;17.9;66.25
26/10/1992;1;0;30.7;25.78;19.4;52.5
27/10/1992;0;0;30;24.32;21.7;66.75
28/10/1992;1;2;28.2;22.52;19.6;75.5
29/10/1992;0;15.4;26;20.46;17;82.75
30/10/1992;0;37.1;22.3;19.68;18.7;88
31/10/1992;1;0;19.9;17.84;16.7;85.75
01/11/1992;1;0;27.6;20.16;16.2;82.5
02/11/1992;0;0;29.6;22.44;15.2;76
03/11/1992;1;5.4;30.2;25.34;19.1;66.5
04/11/1992;0;59;21.8;18.52;17;90.25
05/11/1992;0;3.7;20.4;15.3;13.3;86.25
06/11/1992;1;2.4;16.8;14.16;12.5;85.25
07/11/1992;0;6.8;18.8;16.08;13;89.75
08/11/1992;1;0.3;25.8;19.72;16;91
09/11/1992;1;30.5;25;20.06;17.2;88.75
10/11/1992;1;6.6;26.6;21.32;17.4;76
11/11/1992;1;0;30.8;23.68;19;68.75
12/11/1992;1;0;30.6;24.16;19.2;60
13/11/1992;0;0;29.2;23.36;18.8;63.25
14/11/1992;0;0;28.9;22.16;17.5;71.25
15/11/1992;1;0;31.2;25.1;18.7;59.75
16/11/1992;1;0;29.6;22.2;17.2;84.75
17/11/1992;0;17.2;23.2;19.18;17.5;82
18/11/1992;1;0.3;22;18.1;16.1;77.75
19/11/1992;0;0;27.4;19.8;15.2;72.5
20/11/1992;0;0;30;23.82;17.3;62.75
21/11/1992;1;0;30.4;25.08;19;55.25
22/11/1992;1;8.8;26.4;21.68;17.8;71
23/11/1992;1;26.6;22.6;19.22;17.5;85.25
24/11/1992;0;0.2;24.4;20.62;17.1;83.5
25/11/1992;1;16.6;22.4;20.18;18.3;88
26/11/1992;0;29.3;20.2;18.14;16.9;87.75
27/11/1992;0;0.1;18.8;16.38;14.9;79.25
28/11/1992;0;0;20.5;16.82;14.1;77.75
29/11/1992;1;0;26.3;19.4;14.1;68
30/11/1992;1;0;27.4;21.56;16.1;69
01/12/1992;1;12;22;19.32;18;90.25
02/12/1992;1;21.4;20.2;18.04;16.4;86.25
03/12/1992;0;0.1;24;19.22;16.9;80.25
04/12/1992;0;0;26.2;19.56;16;70.75
05/12/1992;1;0;26.6;18.98;14.7;70.5
06/12/1992;0;0;30;21.24;14.6;70.75
07/12/1992;1;10;28.8;22.38;18.3;71.5
08/12/1992;0;2.4;25.3;19.8;17.1;73.5
09/12/1992;1;0;26.6;20.66;16.5;78.5
10/12/1992;0;0;28.2;21.32;18;82.25
11/12/1992;1;91.1;21.2;19.78;18.5;95.25
12/12/1992;0;27.4;22;18.8;17;85
13/12/1992;1;0.3;23.6;18.62;15.5;74.5
14/12/1992;1;0;25;19.4;15;71
15/12/1992;0;0;27;19.5;14.7;69.5
16/12/1992;0;0;26;20.5;15.9;76.75
17/12/1992;0;0;29.4;21.8;16.2;76
18/12/1992;0;4.3;27;22.84;19.4;70.25
19/12/1992;0;0.7;29;23.2;19.4;68
20/12/1992;0;0;30.8;22.04;17.4;68.5
21/12/1992;0;30;29.2;22.4;16;73
22/12/1992;0;1.3;30.4;22.6;16.2;66
23/12/1992;1;0;30;23;17.8;63.25
